;Unnamed: 0;Time;thdV1_Avg [%];dcV1_Avg [V];har01V1_Avg [V];har02V1_Avg [V];har03V1_Avg [V];har04V1_Avg [V];har05V1_Avg [V];har06V1_Avg [V];har07V1_Avg [V];har08V1_Avg [V];har09V1_Avg [V];har10V1_Avg [V];har11V1_Avg [V];har12V1_Avg [V];har13V1_Avg [V];har14V1_Avg [V];har15V1_Avg [V];har16V1_Avg [V];har17V1_Avg [V];har18V1_Avg [V];har19V1_Avg [V];har20V1_Avg [V];thdV2_Avg [%];dcV2_Avg [V];har01V2_Avg [V];har02V2_Avg [V];har03V2_Avg [V];har04V2_Avg [V];har05V2_Avg [V];har06V2_Avg [V];har07V2_Avg [V];har08V2_Avg [V];har09V2_Avg [V];har10V2_Avg [V];har11V2_Avg [V];har12V2_Avg [V];har13V2_Avg [V];har14V2_Avg [V];har15V2_Avg [V];har16V2_Avg [V];har17V2_Avg [V];har18V2_Avg [V];har19V2_Avg [V];har20V2_Avg [V];thdV3_Avg [%];dcV3_Avg [V];har01V3_Avg [V];har02V3_Avg [V];har03V3_Avg [V];har04V3_Avg [V];har05V3_Avg [V];har06V3_Avg [V];har07V3_Avg [V];har08V3_Avg [V];har09V3_Avg [V];har10V3_Avg [V];har11V3_Avg [V];har12V3_Avg [V];har13V3_Avg [V];har14V3_Avg [V];har15V3_Avg [V];har16V3_Avg [V];har17V3_Avg [V];har18V3_Avg [V];har19V3_Avg [V];har20V3_Avg [V];thdVNPE_Avg [%];dcVNPE_Avg [V];har01VNPE_Avg [V];har02VNPE_Avg [V];har03VNPE_Avg [V];har04VNPE_Avg [V];har05VNPE_Avg [V];har06VNPE_Avg [V];har07VNPE_Avg [V];har08VNPE_Avg [V];har09VNPE_Avg [V];har10VNPE_Avg [V];har11VNPE_Avg [V];har12VNPE_Avg [V];har13VNPE_Avg [V];har14VNPE_Avg [V];har15VNPE_Avg [V];har16VNPE_Avg [V];har17VNPE_Avg [V];har18VNPE_Avg [V];har19VNPE_Avg [V];har20VNPE_Avg [V]
0;1;2023-04-11 09:00:00;1.503;0;-231.9;0.048;1.128;-0.051;-2.885;0.003;0.648;-0.146;0.107;0.068;0.497;0.029;-0.423;-0.022;-0.385;-0.153;-0.445;-0.103;-0.227;-0.129;1.305;0;-233.9;0.021;-0.366;-0.173;2.331;0.046;0.052;-0.152;-0.829;0.106;1.004;-0.067;0.551;-0.147;0.482;0.072;-0.157;0.071;0.095;-0.137;1.676;0;-230.4;0.028;-1.61;-0.117;-2.816;-0.02;0.248;-0.135;0.445;-0.011;0.668;0.035;-0.387;-0.193;0.103;-0.027;-0.262;0.049;-0.308;-0.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2;2023-04-11 09:10:00;1.522;0;-232.0;0.03;1.095;-0.07;-2.992;-0.009;0.585;-0.175;0.079;0.097;0.441;0.027;-0.325;0.084;-0.344;-0.099;-0.424;-0.136;-0.269;-0.116;1.361;0;-234.0;0.026;-0.41;-0.192;2.516;0.067;-0.133;-0.211;-0.834;0.107;0.917;-0.095;0.544;-0.213;0.5;0.084;-0.009;0.104;0.221;0.151;1.684;0;-230.4;0.019;-1.488;-0.107;-3.224;-0.071;0.19;-0.182;0.44;-0.056;0.656;0.039;-0.298;-0.144;0.061;-0.039;-0.237;0.043;-0.302;-0.203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;3;2023-04-11 09:20:00;1.49;0;-231.3;0.04;1.046;-0.055;-2.929;-0.004;0.538;-0.187;0.083;0.038;0.441;0.025;-0.337;0.06;-0.346;-0.116;-0.154;-0.051;-0.237;-0.128;1.351;0;-233.4;0.027;-0.427;-0.192;2.472;0.055;-0.193;-0.19;-0.866;0.096;0.954;-0.024;0.532;-0.197;0.471;0.085;0.07;0.071;0.024;0.008;1.65;0;-229.9;0.031;-1.434;-0.141;-1.649;-0.026;-0.156;-0.171;0.393;-0.028;0.65;0.034;-0.216;-0.168;-0.024;-0.022;-0.223;0.036;-0.337;-0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;2023-04-11 09:30:00;1.552;0;-231.7;0.037;0.85;-0.068;-3.15;-0.011;0.437;-0.202;0.099;0.064;0.489;0.022;-0.402;0.007;-0.36;-0.191;-0.223;-0.075;-0.254;-0.133;1.362;0;-233.4;0.029;-0.476;-0.197;2.523;0.046;-0.365;-0.18;-0.862;0.092;0.918;0.058;0.55;-0.171;0.444;0.037;-0.065;0.053;-0.147;-0.063;1.654;0;-229.9;0.036;-1.443;-0.155;-2.816;-0.013;-0.482;-0.161;0.403;0.036;0.629;0.027;-0.32;-0.196;-0.064;-0.092;-0.156;0.025;-0.323;-0.194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;5;2023-04-11 09:40:00;1.553;0;-231.7;0.043;0.897;-0.066;-3.113;-0.02;0.618;-0.201;0.104;0.103;0.567;0.005;0.15;0.022;-0.305;-0.193;-0.337;0.039;-0.266;-0.117;1.385;0;-233.7;0.029;-0.527;-0.196;2.57;0.043;-0.278;-0.182;-0.855;0.089;0.957;-0.015;0.559;-0.183;0.425;-0.03;-0.037;0.054;-0.153;-0.246;1.612;0;-230.6;0.032;-1.386;-0.185;-3.046;-0.031;-0.131;-0.163;0.43;-0.072;0.82;0.034;0.405;-0.172;-0.146;-0.111;-0.196;0.051;-0.349;-0.208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;6;2023-04-11 09:50:00;1.578;0;-232.3;0.044;0.865;-0.102;-2.416;-0.028;0.569;-0.187;0.095;0.107;0.6;0.004;0.102;0.02;-0.306;-0.196;-0.314;0.05;-0.262;-0.123;1.399;0;-234.0;0.025;-0.544;-0.197;2.624;0.048;-0.325;-0.174;-0.85;0.089;0.958;-0.057;0.54;-0.184;0.414;-0.043;-0.069;0.052;-0.146;-0.267;1.603;0;-230.6;0.035;-1.368;-0.177;-3.047;-0.037;0.074;-0.151;0.409;-0.107;0.776;0.039;0.393;-0.175;-0.151;-0.119;-0.173;0.035;-0.341;-0.203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;7;2023-04-11 10:00:00;1.539;0;-232.2;0.046;0.959;-0.079;-3.057;-0.017;0.626;-0.181;0.096;0.088;0.57;0.008;-0.202;0.007;-0.286;-0.193;-0.322;0.022;-0.29;-0.116;1.37;0;-234.4;0.029;-0.498;-0.197;2.572;0.046;-0.28;-0.181;-0.836;0.089;0.947;-0.071;0.539;-0.173;0.412;-0.054;-0.088;0.056;-0.145;-0.256;1.585;0;-231.0;0.027;-1.401;-0.183;-2.985;-0.037;0.492;-0.159;0.359;-0.112;0.776;0.043;0.269;-0.17;-0.149;-0.115;-0.159;0.048;-0.326;-0.205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;8;2023-04-11 10:10:00;1.602;0;-232.7;0.042;0.897;-0.064;-3.229;-0.018;0.587;-0.183;0.097;0.099;0.592;0.014;-0.297;0.022;-0.298;-0.199;-0.231;0.025;-0.295;-0.12;1.403;0;-234.5;0.029;-0.498;-0.191;2.644;0.043;-0.36;-0.175;-0.849;0.086;0.946;-0.063;0.548;-0.168;0.381;-0.055;-0.049;0.053;-0.166;-0.26;1.603;0;-231.1;0.03;-1.427;-0.176;-3.008;-0.037;0.426;-0.146;0.378;-0.108;0.806;0.045;0.395;-0.174;-0.016;-0.118;-0.161;0.035;-0.357;-0.197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;9;2023-04-11 10:20:00;1.599;0;-232.7;0.047;0.878;-0.072;-3.212;-0.019;0.622;-0.177;0.092;0.101;0.586;0.011;-0.267;0.019;-0.31;-0.203;-0.31;0.034;-0.266;-0.115;1.408;0;-234.8;0.028;-0.532;-0.201;2.636;0.044;-0.323;-0.172;-0.875;0.087;0.937;-0.06;0.556;-0.167;0.378;-0.077;0.064;0.051;-0.17;-0.255;1.616;0;-231.4;0.033;-1.461;-0.181;-3.035;-0.037;0.516;-0.146;0.4;-0.09;0.796;0.044;0.411;-0.177;0.04;-0.115;-0.141;0.039;-0.344;-0.196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;10;2023-04-11 10:30:00;1.658;0;-233.0;0.044;0.887;-0.088;-3.336;-0.019;0.682;-0.196;0.104;0.093;0.557;0.015;-0.231;0.033;-0.313;-0.187;-0.249;0.011;-0.277;-0.111;1.465;0;-234.7;0.028;-0.52;-0.214;2.78;0.047;-0.21;-0.186;-0.897;0.082;0.883;-0.05;0.518;-0.171;0.387;-0.025;0.003;0.055;-0.157;-0.247;1.632;0;-231.0;0.036;-1.443;-0.179;-3.083;-0.041;0.393;-0.149;0.393;-0.084;0.755;0.043;0.397;-0.16;-0.044;-0.113;-0.163;0.033;-0.353;-0.191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;11;2023-04-11 10:40:00;1.657;0;-231.3;0.027;0.797;-0.057;-3.274;-0.014;0.888;-0.161;0.046;0.002;0.667;0.015;-0.034;0.016;-0.32;-0.11;-0.405;-0.074;-0.17;-0.051;1.485;0;-232.9;0.023;-0.555;-0.178;2.757;0.056;0.268;-0.19;-0.853;0.033;0.988;-0.083;0.454;-0.157;0.375;0.047;-0.281;0.109;0.004;-0.17;1.588;0;-229.1;0.035;-1.4;-0.136;-2.948;-0.048;0.515;-0.13;0.412;-0.097;0.369;0.048;0.37;-0.086;0.0;-0.034;-0.293;0.01;-0.217;-0.121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;12;2023-04-11 10:50:00;1.672;0;-233.5;0.038;0.778;-0.125;-2.679;-0.024;0.613;-0.18;0.066;0.102;0.631;0.019;-0.099;0.045;-0.314;-0.163;-0.291;-0.033;-0.268;-0.096;1.473;0;-234.9;0.027;-0.591;-0.203;2.8;0.046;-0.073;-0.186;-0.913;0.093;0.927;-0.07;0.499;-0.158;0.389;0.018;0.002;0.07;-0.146;-0.248;1.622;0;-231.2;0.036;-1.428;-0.176;-3.095;-0.042;0.436;-0.146;0.419;-0.094;0.575;0.039;0.415;-0.127;-0.08;-0.104;-0.166;0.014;-0.345;-0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;13;2023-04-11 11:00:00;1.68;0;-233.2;0.025;0.787;-0.113;-3.48;-0.019;0.663;-0.188;0.089;0.064;0.644;0.011;0.056;0.027;-0.298;-0.134;-0.369;-0.099;-0.231;-0.031;1.466;0;-234.7;0.025;-0.533;-0.194;2.833;0.052;0.123;-0.204;-0.896;0.077;0.9;-0.102;0.462;-0.194;0.402;0.05;-0.129;0.097;0.019;-0.252;1.614;0;-230.6;0.031;-1.39;-0.158;-3.086;-0.045;0.36;-0.156;0.448;-0.122;0.657;0.035;0.373;-0.146;-0.108;-0.076;-0.243;0.035;-0.31;-0.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;14;2023-04-11 11:10:00;1.675;0;-232.8;0.025;0.782;-0.105;-2.406;-0.014;1.097;-0.22;0.086;-0.049;0.69;0.028;0.004;0.005;-0.316;-0.069;-0.485;-0.138;-0.142;-0.049;1.428;0;-234.2;0.021;-0.529;-0.192;2.628;0.061;0.474;-0.25;-0.877;0.005;0.95;-0.117;0.275;-0.244;0.402;0.095;-0.307;0.116;0.101;-0.199;1.609;0;-230.5;0.023;-1.427;-0.151;-3.02;-0.06;0.474;-0.173;0.434;-0.133;0.518;0.043;0.259;-0.108;-0.123;-0.071;-0.353;0.033;-0.256;-0.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;15;2023-04-11 11:20:00;1.711;0;-232.4;0.001;0.796;-0.081;-1.472;0.006;0.466;-0.167;0.101;-0.089;0.783;0.03;-0.024;-0.058;-0.251;-0.069;-0.51;-0.138;-0.105;0.005;1.459;0;-234.0;0.015;-0.54;-0.17;2.706;0.056;0.386;-0.207;-0.871;-0.028;1.03;-0.105;0.25;-0.198;0.407;0.08;-0.334;0.126;0.062;-0.171;1.622;0;-230.2;0.027;-1.459;-0.124;-3.051;-0.054;0.376;-0.131;0.471;-0.121;0.456;0.052;0.297;-0.111;-0.104;-0.012;-0.372;0.018;-0.2;-0.169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;16;2023-04-11 11:30:00;1.733;0;-232.0;0.01;0.759;-0.077;-2.52;-0.001;0.886;-0.125;0.097;-0.106;0.728;0.026;-0.129;-0.135;-0.297;-0.039;-0.602;-0.162;-0.053;0.041;1.497;0;-233.3;0.015;-0.563;-0.163;2.808;0.06;0.387;-0.207;-0.828;-0.061;0.999;-0.117;0.259;-0.197;0.41;0.093;-0.379;0.156;0.16;-0.177;1.641;0;-229.9;0.015;-1.539;-0.094;-3.077;-0.055;0.396;-0.122;0.488;-0.121;0.437;0.054;0.289;-0.165;-0.123;0.042;-0.395;0.05;-0.127;-0.182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;17;2023-04-11 11:40:00;1.727;0;-231.7;0.034;0.688;-0.101;-0.137;-0.022;0.875;-0.153;0.1;-0.017;0.629;0.016;0.109;-0.086;-0.307;-0.076;-0.495;-0.151;-0.146;0.032;1.49;0;-232.7;0.017;-0.54;-0.169;2.868;0.064;0.254;-0.206;-0.836;0.024;0.871;-0.115;0.379;-0.201;0.391;0.07;-0.262;0.142;0.121;-0.222;1.579;0;-229.3;0.023;-1.468;-0.125;-2.978;-0.055;0.379;-0.133;0.442;-0.117;0.392;0.047;0.312;-0.169;-0.111;0.005;-0.29;0.047;-0.187;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;18;2023-04-11 11:50:00;1.757;0;-233.2;0.043;0.698;-0.109;-0.39;-0.026;0.571;-0.201;0.152;0.086;0.589;0.014;0.164;0.053;-0.316;-0.132;-0.406;-0.096;-0.203;-0.03;1.525;0;-234.2;0.018;-0.564;-0.185;3.009;0.055;0.137;-0.206;-0.906;0.048;0.809;-0.099;0.457;-0.191;0.404;0.044;-0.109;0.093;0.017;-0.22;1.603;0;-230.6;0.024;-1.387;-0.162;-3.076;-0.046;0.487;-0.161;0.468;-0.122;0.653;0.032;0.374;-0.136;-0.126;-0.048;-0.221;0.039;-0.278;-0.204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;19;2023-04-11 12:00:00;1.763;0;-235.3;0.05;0.662;-0.118;-1.472;-0.031;0.527;-0.2;0.152;0.123;0.62;0.024;-0.25;0.075;-0.332;-0.197;-0.199;0.056;-0.297;-0.116;1.549;0;-236.3;0.029;-0.62;-0.211;2.994;0.026;-0.438;-0.187;-0.98;0.092;0.899;0.02;0.487;-0.181;0.41;-0.088;0.137;0.051;-0.191;-0.266;1.649;0;-232.6;0.034;-1.403;-0.216;-3.191;-0.028;0.099;-0.148;0.469;-0.043;0.699;0.04;0.313;-0.175;-0.155;-0.131;-0.097;0.026;-0.332;-0.185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;20;2023-04-11 12:10:00;1.773;0;-235.4;0.056;0.639;-0.121;-1.449;-0.028;0.632;-0.229;0.156;0.129;0.618;0.028;-0.181;0.095;-0.332;-0.177;-0.246;0.055;-0.281;-0.11;1.55;0;-236.3;0.025;-0.592;-0.218;3.006;0.041;-0.082;-0.218;-0.997;0.098;0.858;-0.057;0.444;-0.207;0.418;0.007;0.064;0.053;-0.159;-0.278;1.637;0;-232.5;0.036;-1.35;-0.208;-3.183;-0.044;0.221;-0.168;0.471;-0.06;0.687;0.03;0.286;-0.103;-0.128;-0.125;-0.136;0.02;-0.328;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;21;2023-04-11 12:20:00;1.752;0;-235.2;0.048;0.66;-0.108;-1.442;-0.028;0.66;-0.217;0.138;0.124;0.644;0.023;-0.286;0.1;-0.315;-0.181;-0.052;0.04;-0.272;-0.118;1.528;0;-236.2;0.022;-0.564;-0.21;2.971;0.036;0.214;-0.205;-0.991;0.094;0.915;-0.067;0.425;-0.199;0.419;0.01;0.025;0.056;-0.14;-0.266;1.655;0;-232.5;0.04;-1.378;-0.194;-3.22;-0.043;0.401;-0.164;0.486;-0.085;0.714;0.029;0.231;-0.135;-0.153;-0.118;-0.176;0.023;-0.318;-0.192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;22;2023-04-11 12:30:00;1.709;0;-234.7;0.047;0.659;-0.106;-1.28;-0.027;0.744;-0.209;0.129;0.131;0.646;0.014;-0.438;0.093;-0.24;-0.186;0.269;-0.001;-0.244;-0.132;1.49;0;-235.8;0.024;-0.569;-0.208;2.881;0.031;0.331;-0.198;-0.995;0.087;0.941;-0.045;0.404;-0.203;0.399;0.029;-0.081;0.057;-0.115;-0.268;1.65;0;-232.1;0.033;-1.366;-0.199;-3.195;-0.032;0.521;-0.163;0.491;-0.099;0.767;0.032;0.346;-0.186;-0.139;-0.116;-0.202;0.03;-0.294;-0.206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;23;2023-04-11 12:40:00;1.721;0;-234.2;0.056;0.644;-0.118;-0.905;-0.022;0.758;-0.221;0.139;0.135;0.656;0.013;-0.283;0.088;-0.296;-0.164;0.291;-0.034;-0.219;-0.133;1.514;0;-235.3;0.028;-0.599;-0.208;2.937;0.037;0.337;-0.214;-0.996;0.099;0.932;-0.054;0.387;-0.213;0.399;0.071;-0.111;0.064;-0.065;-0.228;1.656;0;-231.7;0.04;-1.386;-0.19;-3.182;-0.041;0.546;-0.172;0.43;-0.111;0.818;0.039;0.337;-0.142;-0.119;-0.114;-0.255;0.021;-0.282;-0.217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;24;2023-04-11 12:50:00;1.735;0;-234.0;0.043;0.658;-0.099;-1.918;-0.026;0.933;-0.264;0.145;0.08;0.656;0.02;0.062;0.145;-0.365;-0.131;-0.342;-0.027;-0.211;-0.126;1.529;0;-235.0;0.033;-0.552;-0.222;2.902;0.06;0.484;-0.25;-1.062;0.041;0.958;-0.064;0.355;-0.259;0.431;0.115;-0.128;0.069;0.064;0.157;1.634;0;-231.5;0.04;-1.416;-0.183;-3.098;-0.051;0.581;-0.193;0.336;-0.121;0.727;0.048;0.3;-0.045;-0.104;-0.102;-0.315;0.01;-0.299;-0.225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;25;2023-04-11 13:00:00;1.754;0;-233.2;0.042;0.654;-0.106;-1.425;-0.015;0.753;-0.258;0.128;0.141;0.649;0.0;-0.239;0.091;-0.348;-0.176;-0.171;0.018;-0.245;-0.125;1.56;0;-234.3;0.031;-0.653;-0.207;2.989;0.01;0.428;-0.202;-1.022;0.101;0.975;0.015;0.412;-0.216;0.417;0.105;0.014;0.048;-0.037;-0.213;1.592;0;-230.5;0.042;-1.364;-0.191;-3.009;-0.012;0.473;-0.161;0.327;-0.054;0.759;0.035;0.402;-0.205;-0.023;-0.114;-0.252;0.029;-0.332;-0.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;26;2023-04-11 13:10:00;1.709;0;-232.0;0.043;0.671;-0.099;-1.33;-0.023;0.881;-0.215;0.097;0.14;0.67;0.005;-0.296;0.068;-0.291;-0.187;0.097;0.05;-0.221;-0.133;1.531;0;-233.2;0.025;-0.624;-0.194;2.912;0.016;0.458;-0.176;-0.957;0.091;1.007;0.0;0.386;-0.192;0.391;0.111;0.011;0.04;-0.095;-0.272;1.555;0;-229.6;0.041;-1.412;-0.185;-2.889;-0.014;0.491;-0.122;0.225;-0.071;0.541;0.043;0.408;-0.205;0.004;-0.112;-0.242;0.026;-0.3;-0.219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;27;2023-04-11 13:20:00;1.628;0;-229.5;0.03;0.631;-0.071;-1.296;-0.031;1.109;-0.126;0.067;0.107;0.785;0.011;-0.411;0.045;-0.139;-0.16;-0.121;0.001;-0.291;-0.073;1.461;0;-230.8;0.009;-0.575;-0.155;2.64;0.023;0.572;-0.125;-0.829;0.073;1.143;-0.045;0.393;-0.112;0.331;-0.017;0.036;0.058;-0.21;-0.204;1.512;0;-227.3;0.037;-1.378;-0.15;-2.698;-0.012;0.57;-0.087;0.217;-0.052;0.012;0.044;0.465;-0.137;0.081;-0.047;-0.31;-0.01;-0.328;-0.124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;28;2023-04-11 13:30:00;1.639;0;-229.7;0.037;0.687;-0.091;-3.221;-0.014;1.036;-0.173;0.099;0.114;0.684;0.012;-0.367;0.046;-0.155;-0.15;0.037;0.026;-0.242;-0.123;1.449;0;-230.9;0.019;-0.648;-0.186;2.728;0.006;0.453;-0.159;-0.839;0.086;1.039;-0.047;0.337;-0.161;0.265;-0.026;-0.171;0.056;-0.204;-0.207;1.534;0;-227.8;0.039;-1.414;-0.161;-2.782;-0.002;0.559;-0.136;0.282;-0.046;0.622;0.033;0.315;-0.155;0.035;-0.067;-0.269;0.017;-0.298;-0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;29;2023-04-11 13:40:00;1.629;0;-230.5;0.036;0.657;-0.115;-3.249;-0.016;0.975;-0.224;0.108;0.136;0.593;-0.01;-0.362;0.076;-0.201;-0.17;0.236;0.023;-0.168;-0.14;1.419;0;-231.7;0.024;-0.633;-0.198;2.693;0.002;0.441;-0.192;-0.891;0.086;0.938;0.042;0.335;-0.198;0.261;-0.037;-0.124;0.05;-0.167;-0.24;1.491;0;-228.5;0.031;-1.456;-0.179;-2.723;0.001;0.408;-0.17;0.207;-0.067;0.242;0.031;0.373;-0.173;-0.018;-0.101;-0.198;0.029;-0.252;-0.191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;30;2023-04-11 13:50:00;1.588;0;-228.6;0.037;0.77;-0.049;-3.083;-0.017;1.007;-0.141;0.07;0.105;0.651;0.0;-0.356;0.017;-0.26;-0.163;-0.17;0.011;-0.187;-0.091;1.433;0;-230.2;0.014;-0.534;-0.162;2.591;0.015;0.541;-0.134;-0.914;0.085;1.072;-0.04;0.376;-0.146;0.296;0.028;0.034;0.057;-0.12;-0.205;1.515;0;-226.9;0.024;-1.419;-0.147;-2.746;0.0;0.448;-0.128;0.308;-0.073;0.256;0.042;0.365;-0.151;0.015;-0.053;-0.253;0.01;-0.194;-0.155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;31;2023-04-11 14:00:00;1.562;0;-228.1;0.036;0.845;-0.078;-2.906;-0.017;1.214;-0.209;0.018;0.039;0.576;0.002;-0.249;0.085;-0.194;-0.16;-0.109;0.015;0.007;-0.13;1.422;0;-230.2;0.032;-0.392;-0.197;2.533;0.043;0.83;-0.181;-0.915;0.075;0.94;-0.022;0.241;-0.171;0.226;0.058;-0.067;0.032;0.01;-0.181;1.489;0;-227.1;0.023;-1.329;-0.18;-2.702;-0.006;0.721;-0.174;0.247;-0.086;0.746;0.051;0.138;-0.061;0.137;-0.091;-0.236;0.037;-0.214;-0.202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;32;2023-04-11 14:10:00;1.507;0;-223.9;0.023;0.691;-0.03;-2.571;-0.027;1.345;-0.128;-0.027;0.059;0.758;0.023;-0.304;-0.03;-0.285;-0.105;-0.748;-0.09;0.217;-0.074;1.369;0;-226.0;0.011;-0.494;-0.132;2.108;0.0;0.84;-0.084;-0.833;0.094;1.202;-0.064;0.455;-0.072;0.294;0.003;0.639;0.075;-0.245;-0.123;1.442;0;-222.8;0.02;-1.283;-0.11;-2.184;0.011;0.824;-0.107;0.335;-0.027;-0.387;0.033;0.407;-0.079;0.153;0.014;-0.508;0.045;-0.192;-0.091;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;33;2023-04-11 14:20:00;1.617;0;-225.0;0.022;0.557;-0.06;-1.181;-0.003;1.44;-0.223;-0.02;0.092;0.695;-0.003;-0.287;-0.016;-0.314;-0.106;-0.671;-0.06;0.153;-0.079;1.377;0;-226.6;0.024;-0.521;-0.15;2.176;0.0;0.85;-0.141;-0.872;0.091;1.076;-0.037;0.413;-0.133;0.313;0.054;0.564;0.08;-0.176;-0.182;1.461;0;-223.8;0.018;-1.28;-0.117;-2.418;0.017;0.847;-0.148;0.338;-0.04;-0.265;0.042;0.371;-0.129;0.142;-0.019;-0.407;0.049;-0.107;-0.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;34;2023-04-11 14:30:00;1.725;0;-224.9;0.04;0.595;-0.064;-1.087;-0.024;1.956;-0.279;0.025;0.059;0.723;0.01;-0.062;0.11;-0.31;-0.054;-0.577;0.012;0.25;-0.076;1.449;0;-226.5;0.036;-0.469;-0.173;2.157;0.052;1.414;-0.219;-0.856;0.042;1.04;0.013;0.2;-0.216;0.335;0.11;0.203;0.061;0.109;-0.087;1.488;0;-223.8;0.015;-1.15;-0.12;-2.409;0.003;1.367;-0.186;0.241;-0.088;0.309;0.033;0.048;-0.018;0.177;-0.016;-0.415;0.046;-0.071;-0.137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;35;2023-04-11 14:40:00;1.567;0;-225.3;0.026;0.41;-0.047;-2.714;-0.003;1.583;-0.284;-0.025;0.101;0.611;0.006;0.016;0.114;-0.344;-0.119;-0.595;-0.031;0.005;-0.131;1.339;0;-227.1;0.043;-0.427;-0.192;2.136;0.01;0.94;-0.191;-0.908;0.114;1.002;0.015;0.248;-0.178;0.332;0.084;0.149;0.026;0.261;-0.171;1.388;0;-224.2;0.017;-1.046;-0.152;-2.382;0.022;0.982;-0.185;0.301;0.013;0.854;0.011;0.041;-0.015;0.21;-0.061;-0.355;0.052;-0.132;-0.189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;36;2023-04-11 14:50:00;1.528;0;-224.5;0.019;0.646;-0.035;-2.602;-0.01;1.592;-0.257;-0.052;0.06;0.621;0.002;-0.116;0.059;-0.254;-0.102;-0.288;-0.116;-0.054;-0.121;1.373;0;-226.5;0.026;-0.185;-0.165;2.104;0.034;1.138;-0.174;-0.816;0.093;1.04;-0.022;0.261;-0.144;0.264;0.053;-0.317;0.025;0.272;-0.181;1.423;0;-223.6;0.021;-1.151;-0.141;-2.337;0.007;1.015;-0.173;0.377;-0.01;0.879;0.024;0.037;0.019;0.177;-0.039;-0.436;0.07;-0.048;-0.166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
